exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|DUMMYSAN005,011NSETEST,14747,011NSETEST,011NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN006,021NSETEST,14751,021NSETEST,021NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN007,031NSETEST,14753,031NSETEST,031NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN008,041NSETEST,14755,041NSETEST,041NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN009,051NSETEST,14758,051NSETEST,051NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN010,061NSETEST,14762,061NSETEST,061NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN011,071NSETEST,14764,071NSETEST,071NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN012,081NSETEST,14767,081NSETEST,081NSETEST
NSE_EQ,NSE_EQ|DUMMYSAN013,091NSETEST,14769,091NSETEST,091NSETEST
NSE_EQ,NSE_EQ|INE338I07156,SEC RE NCD SR II,23700,SEC RE NCD SR II,0MOFSL26
NSE_EQ,NSE_EQ|INE338I07099,SEC RE NCD SR IV,23704,SEC RE NCD SR IV,0MOFSL27
NSE_EQ,NSE_EQ|INE0H7R07066,NHIT 0% 34 SR I STRPP A,29432,NHIT 0% 34 SR I STRPP A,0NHIT34
NSE_EQ,NSE_EQ|INE0H7R07058,NHIT 0% 35 SR I STRPP B,29425,NHIT 0% 35 SR I STRPP B,0NHIT35
NSE_EQ,NSE_EQ|INE020B08FJ3,REC LTD 0% 2034 SR 239,25706,REC LTD 0% 2034 SR 239,0RL34
NSE_EQ,NSE_EQ|INE148I07SF0,SEC RE NCD SR III,23289,SEC RE NCD SR III,0SCL26
NSE_EQ,NSE_EQ|INE148I07SK0,SEC RE NCD SR VI,23299,SEC RE NCD SR VI,0SCL27
NSE_EQ,NSE_EQ|INE413U07301,SEC RE NCD 10.03% SR V,24141,SEC RE NCD 10.03% SR V,1003IIFL29
NSE_EQ,NSE_EQ|INE413U07269,SEC RE NCD 10.03% SR 5,20779,SEC RE NCD 10.03% SR 5,1003ISFL28
NSE_EQ,NSE_EQ|INE148I07SX3,SEC RE NCD 10.03% SR X,23315,SEC RE NCD 10.03% SR X,1003SCFL31
